99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T07:00:00Z;241.05;241.05;241.05;241.05;16;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T07:01:00Z;241.05;241.05;241.05;241.05;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T07:05:00Z;241.66;241.66;241.66;241.66;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T07:13:00Z;241.66;241.66;241.66;241.66;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T07:14:00Z;241.5;241.5;241.5;241.5;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T07:17:00Z;241.12;241.12;241.12;241.12;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T07:27:00Z;241.86;241.86;241.86;241.86;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T07:50:00Z;242.08;242.08;242.08;242.08;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:04:00Z;242.98;242.98;242.98;242.98;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:17:00Z;242.37;242.34;242.37;242.34;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:18:00Z;242.27;242.27;242.27;242.27;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:21:00Z;242.56;242.56;242.56;242.56;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:25:00Z;242.2;242.2;242.2;242.2;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:26:00Z;242.15;242.15;242.15;242.15;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:29:00Z;242.18;242.18;242.18;242.18;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:41:00Z;241.8;241.8;241.8;241.8;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:58:00Z;242;242;242;242;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T08:59:00Z;242.01;242.01;242.01;242.01;30;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T09:00:00Z;242.02;242.01;242.02;242.01;31;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T09:02:00Z;241.8;241.77;241.8;241.77;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T09:15:00Z;241.85;241.85;241.85;241.85;9;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T09:16:00Z;241.87;241.9;241.9;241.87;46;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T09:22:00Z;242.07;242.07;242.07;242.07;45;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T09:25:00Z;241.97;241.97;241.97;241.97;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:04:00Z;241.95;241.95;241.95;241.95;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:07:00Z;241.91;241.91;241.91;241.91;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:08:00Z;242.1;242.1;242.1;242.1;8;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:11:00Z;242.39;242.39;242.39;242.39;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:18:00Z;242.39;242.39;242.39;242.39;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:19:00Z;242.32;242.32;242.32;242.32;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:20:00Z;242.32;242.32;242.32;242.32;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:32:00Z;242.15;242.15;242.15;242.15;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:33:00Z;242.13;242.13;242.13;242.13;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:54:00Z;241.93;241.93;241.93;241.93;38;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T10:59:00Z;241.88;241.88;241.88;241.88;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T11:02:00Z;241.93;241.93;241.93;241.93;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T11:24:00Z;241.39;241.39;241.39;241.39;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T11:35:00Z;241.4;241.4;241.4;241.4;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T11:48:00Z;242;242;242;242;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:30:00Z;241.53;241.49;241.6;241.49;19;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:34:00Z;241.7;241.75;241.75;241.69;479;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:35:00Z;241.67;241.67;241.67;241.67;7;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:42:00Z;241.62;241.62;241.62;241.62;28;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:44:00Z;241.78;241.78;241.78;241.78;250;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:45:00Z;241.91;241.93;241.93;241.91;35;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:46:00Z;241.92;241.93;241.93;241.9;172;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:47:00Z;241.93;241.93;241.93;241.93;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:49:00Z;241.84;241.8;241.84;241.8;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:50:00Z;241.84;241.51;241.84;241.51;198;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:51:00Z;241.67;241.67;241.67;241.67;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:53:00Z;241.69;241.69;241.69;241.69;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:54:00Z;241.56;241.56;241.56;241.56;34;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:55:00Z;241.73;241.73;241.73;241.73;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:57:00Z;241.8;241.8;241.8;241.8;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T12:58:00Z;241.9;241.9;241.9;241.9;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:00:00Z;241.77;241.73;241.77;241.73;334;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:04:00Z;241.6;241.6;241.6;241.6;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:05:00Z;241.51;241.46;241.51;241.46;44;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:06:00Z;241.53;241.53;241.53;241.53;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:07:00Z;241.43;241.43;241.43;241.43;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:09:00Z;241.39;241.37;241.39;241.37;52;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:10:00Z;241.43;241.43;241.43;241.43;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:11:00Z;241.38;241.38;241.38;241.38;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:12:00Z;241.38;241.28;241.38;241.28;56;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:14:00Z;241.41;241.41;241.41;241.41;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:15:00Z;241.46;241.34;241.46;241.34;31;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:16:00Z;241.35;241.3;241.35;241.3;300;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:17:00Z;241.46;241.46;241.46;241.46;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:21:00Z;241.47;241.6;241.6;241.47;84;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:22:00Z;241.53;241.46;241.53;241.46;75;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:24:00Z;241.54;241.33;241.54;241.32;178;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:25:00Z;241.5;241.5;241.5;241.5;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:26:00Z;241.36;241.53;241.53;241.36;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:27:00Z;241.47;241.49;241.49;241.47;125;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:30:00Z;241.25;241.07;241.4;240.2;159;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:32:00Z;240.62;241.23;241.23;240.62;72;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:33:00Z;241.28;241.28;241.28;241.28;34;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2022-11-16T13:34:00Z;241.16;241.16;241.16;241.16;983;
