99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:01:00Z;109.5;109.5;109.5;109.5;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:03:00Z;109.3;109.31;109.31;109.3;7;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:05:00Z;109.26;109.26;109.26;109.26;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:06:00Z;109.26;109.26;109.26;109.26;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:07:00Z;109.26;109.26;109.26;109.26;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:12:00Z;109.28;109.28;109.28;109.28;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:15:00Z;109.26;109.26;109.26;109.26;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:18:00Z;109.42;109.42;109.42;109.42;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:21:00Z;109.41;109.41;109.41;109.41;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:22:00Z;109.99;109.99;109.99;109.99;25;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:31:00Z;109.84;109.84;109.84;109.84;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:35:00Z;109.83;109.83;109.83;109.83;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:37:00Z;109.87;109.87;109.87;109.87;9;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:41:00Z;109.84;109.84;109.84;109.84;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:42:00Z;109.8;109.8;109.8;109.8;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:43:00Z;109.58;109.58;109.58;109.58;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:46:00Z;109.89;109.89;109.89;109.89;9;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:53:00Z;109.89;109.89;109.89;109.89;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T07:59:00Z;109.72;109.72;109.72;109.72;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:02:00Z;109.89;109.89;109.89;109.89;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:04:00Z;109.89;109.89;109.89;109.89;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:10:00Z;109.89;109.89;109.89;109.89;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:17:00Z;109.87;109.87;109.87;109.87;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:34:00Z;109.56;109.56;109.56;109.56;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:45:00Z;109.89;109.89;109.89;109.89;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:48:00Z;109.63;109.63;109.63;109.63;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:51:00Z;109.89;109.89;109.89;109.89;7;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:52:00Z;109.89;109.89;109.89;109.89;25;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T08:54:00Z;109.89;109.89;109.89;109.89;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:00:00Z;109.89;109.89;109.89;109.89;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:03:00Z;109.89;109.89;109.89;109.89;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:16:00Z;110.03;110.03;110.03;110.03;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:17:00Z;110.04;110.04;110.04;110.04;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:18:00Z;110.05;110.05;110.05;110.05;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:23:00Z;109.71;109.71;109.71;109.71;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:28:00Z;110.03;110.03;110.03;110.03;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:34:00Z;109.98;109.71;109.98;109.71;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:45:00Z;109.58;109.58;109.58;109.58;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T09:46:00Z;109.72;109.72;109.72;109.72;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:09:00Z;109.79;109.79;109.79;109.79;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:10:00Z;109.44;109.44;109.44;109.44;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:13:00Z;109.56;109.56;109.56;109.56;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:14:00Z;109.46;109.46;109.46;109.46;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:16:00Z;109.6;109.57;109.6;109.57;16;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:24:00Z;109.23;109.23;109.23;109.23;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:44:00Z;109.58;109.58;109.58;109.58;15;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:45:00Z;109.25;109.25;109.25;109.25;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T10:55:00Z;109.92;109.91;109.92;109.91;7;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T11:01:00Z;109.58;109.58;109.58;109.58;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T11:07:00Z;109.58;109.58;109.58;109.58;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T11:10:00Z;109.75;109.75;109.75;109.75;20;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T11:13:00Z;109.75;109.75;109.75;109.75;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T11:21:00Z;109.5;109.5;109.5;109.5;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T11:45:00Z;109.19;109.19;109.19;109.19;101;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T12:00:00Z;109.5;109.5;109.5;109.5;35;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T12:22:00Z;109.5;109.5;109.5;109.5;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T12:27:00Z;109.28;109.28;109.28;109.28;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T12:41:00Z;109.42;109.39;109.42;109.39;165;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T12:45:00Z;109.7;109.7;109.7;109.7;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T12:48:00Z;109.43;109.43;109.43;109.43;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T12:56:00Z;109.35;109.35;109.35;109.35;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T12:58:00Z;109.45;109.45;109.45;109.45;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:01:00Z;109.45;109.45;109.45;109.45;7;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:04:00Z;109.1;109.1;109.1;109.1;18;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:10:00Z;108.8;108.8;108.8;108.8;39;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:13:00Z;108.77;108.75;108.77;108.75;695;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:14:00Z;108.86;108.86;108.86;108.86;500;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:21:00Z;108.96;108.9;108.96;108.85;1002;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:26:00Z;108.86;108.86;108.86;108.86;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:29:00Z;108.86;108.86;108.86;108.86;200;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:30:00Z;109.05;109.05;109.05;109.05;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:32:00Z;109.18;108.99;109.18;108.99;81;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:33:00Z;109.1;109.08;109.11;109.08;1020;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:34:00Z;109.18;109.1;109.18;109.1;323;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:35:00Z;109.1;109.1;109.1;109.1;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:36:00Z;109.19;109.2;109.2;109.19;193;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:37:00Z;109.2;109.21;109.21;109.2;87;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:38:00Z;108.94;108.94;108.94;108.94;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:41:00Z;109.2;109.2;109.2;109.2;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:42:00Z;109.08;109.08;109.08;109.08;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:44:00Z;108.9;108.9;108.9;108.9;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:45:00Z;108.91;108.93;108.93;108.91;499;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:46:00Z;108.93;108.93;108.93;108.93;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:47:00Z;109.18;109.18;109.18;109.18;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:48:00Z;108.93;108.93;108.93;108.93;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:52:00Z;109.04;109.11;109.12;109.04;1609;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:53:00Z;109.11;109.11;109.11;109.11;500;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T13:54:00Z;109.14;109.14;109.14;109.14;30;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:02:00Z;109.17;109.12;109.17;109.12;105;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:03:00Z;109.12;109.12;109.12;109.12;200;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:04:00Z;109.11;109.1;109.12;109.1;1109;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:05:00Z;109.18;109.1;109.18;109.1;163;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:06:00Z;109.09;109.09;109.09;109.09;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:11:00Z;109.13;109.13;109.13;109.13;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:12:00Z;109.09;109.09;109.09;109.09;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:13:00Z;109.18;109.18;109.18;109.17;900;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:14:00Z;109.01;109.01;109.01;109.01;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:15:00Z;109.28;109.29;109.29;109.28;19;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:16:00Z;109.39;109.36;109.39;109.36;287;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:17:00Z;109.35;109.32;109.35;109.32;175;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:18:00Z;109.35;109.39;109.39;109.34;346;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-12T14:19:00Z;109.39;109.39;109.39;109.39;649;
