99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:00:00Z;108.17;108.44;108.44;108.17;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:02:00Z;108.29;108.29;108.29;108.29;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:03:00Z;108.23;108.23;108.23;108.23;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:09:00Z;108.1;108.1;108.1;108.1;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:24:00Z;108.33;108.33;108.33;108.33;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:28:00Z;108.21;108.21;108.21;108.21;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:29:00Z;108.2;108.2;108.2;108.2;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:31:00Z;108.19;108.19;108.19;108.19;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:32:00Z;108.19;108.19;108.19;108.19;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:38:00Z;108.25;108.25;108.25;108.25;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:41:00Z;108.1;108.11;108.11;108.1;26;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:47:00Z;108.18;108.18;108.18;108.18;30;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T07:59:00Z;108.22;108.18;108.22;108.18;16;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T08:00:00Z;108.47;108.47;108.47;108.47;8;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T08:01:00Z;108.15;108.15;108.15;108.15;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T08:02:00Z;108.52;108.52;108.52;108.52;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T08:04:00Z;108.57;108.57;108.57;108.57;37;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T08:06:00Z;108.73;108.72;108.73;108.66;23;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T08:08:00Z;108.5;108.5;108.73;108.5;13;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-10-12T08:09:00Z;108.51;108.77;108.77;108.51;12;
