99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:03:00Z;108.53;108.54;108.54;108.53;16;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:07:00Z;108.45;108.45;108.45;108.45;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:08:00Z;108.45;108.45;108.45;108.45;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:09:00Z;108.45;108.45;108.45;108.45;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:13:00Z;108.45;108.45;108.45;108.45;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:17:00Z;108.15;108.15;108.15;108.15;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:23:00Z;108.35;108.35;108.35;108.35;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:26:00Z;108.37;108.37;108.37;108.37;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:29:00Z;108.3;108.3;108.3;108.3;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:32:00Z;108.36;108.36;108.36;108.36;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:39:00Z;108.55;108.55;108.55;108.55;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:40:00Z;108.52;108.52;108.52;108.52;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:43:00Z;108.53;108.53;108.53;108.53;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:44:00Z;108.54;108.54;108.54;108.54;46;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T07:56:00Z;108.56;108.56;108.56;108.56;15;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T08:03:00Z;108.36;108.36;108.36;108.36;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T08:08:00Z;108.71;108.71;108.71;108.71;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T08:14:00Z;108.71;108.71;108.71;108.71;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T08:15:00Z;108.69;108.71;108.71;108.69;51;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T08:21:00Z;108.7;108.7;108.7;108.7;101;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2018-11-19T08:27:00Z;108.52;108.52;108.52;108.52;1;
