99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:02:00Z;241.66;242.87;242.87;241.66;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:07:00Z;242.88;242.88;242.88;242.88;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:10:00Z;242.88;242.88;242.88;242.88;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:16:00Z;242.9;242.87;242.9;242.87;9;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:22:00Z;242.82;242.82;242.82;242.82;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:23:00Z;242.8;242.8;242.8;242.8;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:25:00Z;242.82;242.82;242.82;242.82;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:26:00Z;242.82;242.82;242.82;242.82;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:27:00Z;242.8;242.8;242.8;242.8;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:32:00Z;243.27;243.27;243.27;243.27;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:33:00Z;242.59;242.59;242.59;242.59;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:37:00Z;242.56;242.56;242.56;242.56;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:38:00Z;242.85;242.85;242.85;242.85;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:40:00Z;242.51;242.8;242.8;242.51;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:44:00Z;242.53;242.53;242.53;242.53;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:58:00Z;243.18;243.18;243.18;243.18;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T04:59:00Z;243.19;243.19;243.19;243.19;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:06:00Z;243.19;243.19;243.19;243.19;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:10:00Z;242.55;242.55;242.55;242.55;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:12:00Z;242.54;242.54;242.54;242.54;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:17:00Z;242.53;242.53;242.53;242.53;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:18:00Z;242.53;242.53;242.53;242.53;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:20:00Z;242.53;242.53;242.53;242.53;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:21:00Z;242.5;242.5;242.5;242.5;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:27:00Z;242.53;242.53;242.53;242.53;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:28:00Z;242.97;242.97;242.97;242.97;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:32:00Z;242.97;243.2;243.2;242.97;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:40:00Z;243.18;243.18;243.18;243.18;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:41:00Z;243.19;243.19;243.19;243.19;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2021-05-20T05:42:00Z;243;243;243;243;2;
