99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T07:04:00Z;98.39;98.39;98.39;98.39;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T07:19:00Z;98.55;98.55;98.55;98.55;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T07:20:00Z;98.55;98.85;98.85;98.55;199;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T07:22:00Z;99.49;99.49;99.49;99.49;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T07:28:00Z;99.25;99.25;99.25;99.25;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T07:39:00Z;98.31;98.31;98.31;98.31;33;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T08:09:00Z;98.53;98.53;98.53;98.53;29;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T08:10:00Z;99.05;99.05;99.05;99.05;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T08:42:00Z;99.04;99.04;99.04;99.04;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T08:47:00Z;99.05;99.05;99.05;99.05;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T08:48:00Z;98.59;98.59;98.59;98.59;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T08:53:00Z;99;99;99;99;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:10:00Z;98.82;98.82;98.82;98.82;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:12:00Z;98.55;98.55;98.55;98.55;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:17:00Z;98.77;98.77;98.77;98.77;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:26:00Z;98.9;98.9;98.9;98.9;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:27:00Z;98.9;98.9;98.9;98.9;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:31:00Z;98.6;98.6;98.6;98.6;28;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:32:00Z;99;99;99;99;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:42:00Z;99.29;99.29;99.29;99.29;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:45:00Z;99.06;99.06;99.06;99.06;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:48:00Z;98.56;98.56;98.56;98.56;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T09:53:00Z;99;98.99;99;98.99;101;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:15:00Z;98.99;98.99;98.99;98.99;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:21:00Z;98.8;98.8;98.85;98.8;121;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:24:00Z;98.86;98.86;98.86;98.86;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:38:00Z;98.86;98.86;98.86;98.86;1;
