99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:00:00Z;131.15;131.18;131.18;131.15;24;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:01:00Z;131.15;131.15;131.15;131.15;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:02:00Z;131.15;131.15;131.15;131.15;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:04:00Z;131.18;131.18;131.18;131.18;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:05:00Z;131.18;131.18;131.18;131.18;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:06:00Z;131.18;131.18;131.18;131.18;37;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:15:00Z;131.79;131.79;131.79;131.79;8;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:17:00Z;131.4;131.4;131.4;131.4;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:19:00Z;130.23;130.23;130.23;130.23;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:20:00Z;130.23;130.23;130.23;130.23;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:22:00Z;130.55;131.38;131.38;130.55;33;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:24:00Z;131.77;131.77;131.77;131.77;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:50:00Z;131.66;131.66;131.66;131.66;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T07:53:00Z;131.69;131.69;131.69;131.69;8;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T08:01:00Z;132.18;132.18;132.18;132.18;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T08:19:00Z;131.51;131.5;131.51;131.5;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T08:20:00Z;131.9;131.9;131.9;131.9;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T08:24:00Z;131.5;131.5;131.5;131.5;9;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T08:34:00Z;131.5;131.5;131.5;131.5;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T08:40:00Z;131.88;131.88;131.88;131.88;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T09:01:00Z;131.87;131.87;131.87;131.87;76;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T09:19:00Z;131.68;131.68;131.68;131.68;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T09:22:00Z;131.21;131.21;131.21;131.21;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T09:28:00Z;131.59;131.59;131.59;131.59;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T09:48:00Z;131.27;131.27;131.27;131.27;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T09:54:00Z;131.25;131.25;131.25;131.25;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T09:55:00Z;131.29;131.29;131.29;131.29;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T09:56:00Z;131.3;131.3;131.3;131.3;9;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T10:13:00Z;131.31;131.31;131.31;131.31;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T10:20:00Z;131.6;131.6;131.6;131.6;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T10:23:00Z;131.59;131.59;131.59;131.59;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T10:32:00Z;131.33;131.33;131.33;131.33;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T10:48:00Z;131.31;131.31;131.31;131.31;15;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:03:00Z;131.6;131.6;131.6;131.6;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:04:00Z;131.6;131.6;131.6;131.6;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:07:00Z;131.6;131.6;131.6;131.6;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:08:00Z;131.6;131.6;131.6;131.6;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:24:00Z;131.32;131.6;131.6;131.32;89;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:31:00Z;131.63;131.63;131.63;131.63;12;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:32:00Z;131.69;131.69;131.69;131.69;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:33:00Z;131.69;131.69;131.69;131.69;18;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:36:00Z;131.56;131.56;131.56;131.56;8;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:38:00Z;131.56;131.56;131.56;131.56;33;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:39:00Z;131.56;131.5;131.56;131.5;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:40:00Z;131.65;131.65;131.65;131.65;366;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:42:00Z;131.5;131.5;131.5;131.5;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:43:00Z;131.5;131.5;131.5;131.5;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:45:00Z;131.53;131.53;131.53;131.53;130;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:46:00Z;131.56;131.56;131.56;131.56;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:48:00Z;131.6;131.6;131.6;131.6;20;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:49:00Z;131.51;131.51;131.51;131.51;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:54:00Z;131.6;131.53;131.6;131.53;40;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:56:00Z;131.6;131.6;131.6;131.6;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:57:00Z;131.53;131.53;131.53;131.53;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:58:00Z;131.6;131.6;131.6;131.6;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T11:59:00Z;131.53;131.5;131.53;131.5;242;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T12:01:00Z;131.58;131.31;131.58;131.31;30;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T12:05:00Z;131.58;131.58;131.58;131.58;90;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-06-12T12:15:00Z;131.79;131.8;131.8;131.79;501;
